age,income,loan_amount,loan_term_months,credit_score,employment_years,marital_status,education,dependents,default
52,99973,31680,36,752,31,divorced,high_school,2,0
52,33915,109767,24,329,22,divorced,high_school,2,1
56,71476,115284,12,395,32,married,high_school,5,1
52,111926,97459,36,598,23,married,bachelor,3,1
56,36958,83561,60,692,32,divorced,high_school,0,1
47,62548,112551,12,819,22,married,master,2,0
58,104499,63529,60,801,35,married,bachelor,2,0
55,67441,118980,24,766,29,divorced,high_school,4,1
47,23720,97435,84,625,19,married,bachelor,5,1
62,37936,21547,60,807,40,divorced,bachelor,0,0
49,31069,7011,72,838,21,single,bachelor,5,0
25,79537,86691,72,571,0,married,master,0,0
64,87942,87155,72,689,38,married,master,0,0
36,100727,102880,12,594,12,married,high_school,5,0
27,76153,8794,12,470,2,married,high_school,2,0
48,37080,59008,60,550,19,divorced,high_school,1,1
60,68140,81435,24,546,32,single,bachelor,5,1
37,105404,42700,72,309,9,divorced,high_school,0,1
43,95014,95480,36,606,16,married,bachelor,1,0
51,31979,79963,36,542,24,divorced,bachelor,5,1
63,69879,79177,84,581,40,divorced,master,0,0
52,55512,110110,36,535,22,single,master,1,1
64,117035,87242,72,440,40,single,bachelor,3,1
44,113991,43680,36,434,22,divorced,bachelor,1,1
55,65953,40720,84,843,26,single,bachelor,3,0
39,115853,66385,12,646,17,single,high_school,5,0
46,123458,16836,84,870,20,married,high_school,2,0
50,66311,54941,84,568,20,divorced,bachelor,0,0
51,21280,84964,24,874,25,divorced,high_school,5,1
40,103097,23320,12,718,18,single,bachelor,3,0
36,88457,64459,36,438,9,divorced,master,5,0
47,94983,90841,12,458,20,married,master,3,0
38,22288,63115,48,679,14,single,bachelor,0,0
44,89364,57184,36,667,23,single,high_school,3,1
34,102109,108126,36,321,13,single,high_school,4,1
56,45152,111568,84,900,32,single,bachelor,1,1
59,18371,22038,60,583,36,married,high_school,0,1
22,35275,108544,84,315,0,single,master,2,1
37,24868,73955,12,429,10,divorced,high_school,3,1
44,85271,71039,24,411,16,divorced,high_school,5,1
63,86347,89323,12,608,35,single,bachelor,3,1
27,82260,15589,36,754,5,divorced,high_school,0,0
60,100978,98343,36,899,31,married,master,4,0
53,97354,108952,72,740,31,single,master,5,0
56,112481,64186,24,520,29,married,bachelor,3,1
27,58966,92177,36,737,1,married,high_school,5,0
25,29957,61606,12,387,3,divorced,master,2,1
56,25861,78620,36,900,27,divorced,high_school,3,1
63,116341,42700,60,733,40,married,bachelor,0,0
34,38280,116054,12,793,10,married,master,2,1
38,93248,115776,60,531,11,divorced,master,5,1
22,97822,28647,36,573,1,divorced,bachelor,2,0
32,36776,14120,24,879,5,divorced,master,0,0
54,46197,64460,36,685,27,single,bachelor,2,0
57,96148,25392,24,386,36,divorced,high_school,5,1
49,104761,84570,48,734,21,married,bachelor,1,0
28,63242,42125,72,740,6,divorced,master,3,0
40,23952,83554,12,525,13,single,high_school,2,0
29,118160,48007,12,561,4,single,bachelor,5,0
29,67834,70570,60,845,5,divorced,bachelor,0,0
23,75176,15205,84,319,0,married,master,3,1
61,72747,58088,12,596,39,married,high_school,4,1
44,29551,36891,48,747,22,divorced,bachelor,4,1
40,115754,48655,84,647,16,single,high_school,4,0
54,84840,51019,72,498,28,divorced,high_school,1,1
37,43856,25036,84,477,7,divorced,high_school,1,0
61,82764,104598,60,775,31,married,master,4,0
60,60363,62640,12,623,37,married,bachelor,5,1
38,95518,71497,12,357,12,married,bachelor,3,1
44,55627,85610,60,378,22,divorced,bachelor,3,1
23,76947,47143,60,885,0,married,master,1,0
49,31566,71132,72,651,27,single,high_school,1,1
49,86690,25807,36,835,19,married,bachelor,3,0
42,106984,13639,36,353,16,single,master,5,1
37,112861,15682,60,453,11,divorced,high_school,2,0
62,109551,82993,72,701,39,single,bachelor,4,0
42,124585,17249,72,430,13,divorced,bachelor,4,1
44,58483,49791,84,484,20,married,high_school,1,0
30,28114,71543,84,602,8,divorced,master,4,1
42,118441,54377,24,434,12,single,high_school,5,0
31,112526,58852,36,748,10,divorced,master,1,0
60,55346,74993,24,759,36,married,bachelor,1,1
57,75749,106990,48,772,32,divorced,master,3,0
33,123022,11839,72,441,8,married,bachelor,4,0
54,34341,105023,24,591,32,married,bachelor,4,1
48,30021,50820,12,527,20,married,high_school,3,1
36,68615,34430,12,383,10,married,high_school,5,1
30,36035,113758,48,339,5,divorced,high_school,5,1
60,18688,38544,24,381,39,single,master,5,1
48,32573,44472,12,595,24,single,high_school,3,1
60,77914,114666,48,364,38,divorced,master,0,1
57,49711,61261,12,447,32,divorced,bachelor,1,1
32,105080,52265,12,387,3,divorced,master,4,0
53,90633,119469,48,320,26,single,master,3,0
37,115952,108352,12,316,11,married,high_school,5,1
27,119122,22486,12,895,1,married,master,2,0
32,120123,87802,24,775,4,single,high_school,5,0
50,22847,10741,84,600,26,single,high_school,2,0
53,70196,38202,12,856,25,divorced,high_school,2,0
24,103948,21315,84,639,0,married,bachelor,3,0
45,62438,95710,48,491,17,married,master,2,1
48,28345,112785,24,740,18,divorced,bachelor,2,1
41,104628,63447,60,602,16,divorced,bachelor,1,0
43,76606,85589,48,343,17,married,master,0,1
61,71242,110001,72,672,32,divorced,high_school,0,1
59,106878,21545,12,748,38,single,master,2,0
57,22244,53623,36,457,29,married,high_school,4,1
44,70171,37717,12,621,19,single,master,1,0
45,91619,106576,36,420,20,divorced,bachelor,1,0
39,108961,21074,24,802,15,single,bachelor,1,0
49,29506,98000,12,627,23,divorced,master,2,1
31,111298,71683,24,478,5,single,high_school,1,1
52,21445,80009,36,669,23,married,master,1,1
26,26617,98969,72,616,0,married,master,3,1
57,27666,89192,12,428,31,married,bachelor,5,1
29,120270,28850,84,864,0,single,bachelor,4,0
24,34274,44862,24,830,1,single,bachelor,5,1
54,55230,30729,72,380,29,divorced,bachelor,1,1
60,87924,89015,24,395,31,divorced,master,1,1
60,112454,10399,84,645,30,single,high_school,0,0
57,52688,59602,60,515,27,divorced,high_school,3,0
55,55967,37096,84,609,27,divorced,bachelor,2,0
24,38719,68471,48,750,0,single,bachelor,4,1
41,114233,22139,84,653,14,married,master,4,0
36,79141,63929,24,425,11,single,high_school,0,1
45,98658,118417,24,728,21,married,master,5,1
31,83308,70373,36,827,3,married,high_school,0,0
53,77930,81460,36,546,29,single,high_school,2,1
62,106148,75345,12,781,37,single,bachelor,1,0
44,118120,10930,48,712,18,single,master,4,0
56,55827,71093,48,375,29,divorced,bachelor,4,1
28,34864,53915,84,399,1,married,master,2,1
33,96966,70546,12,821,6,single,high_school,1,0
51,86069,84463,60,767,28,single,bachelor,4,0
46,98805,49089,60,606,16,divorced,master,3,0
40,80245,48416,72,317,14,single,bachelor,4,1
61,21492,90929,84,785,36,divorced,master,1,1
58,80973,87447,72,474,29,divorced,bachelor,1,0
36,22138,30006,12,886,14,married,bachelor,3,1
34,71788,66814,84,813,4,divorced,master,0,0
54,45176,91799,48,874,28,divorced,bachelor,2,0
50,87878,51437,72,650,21,divorced,master,5,0
37,97963,37311,36,795,13,divorced,bachelor,1,0
40,119079,95471,72,595,16,married,bachelor,3,1
38,55721,93686,60,424,8,married,bachelor,2,0
30,56070,98603,12,343,5,married,bachelor,5,1
51,46047,40537,60,506,22,divorced,bachelor,1,1
58,49363,92796,60,548,37,single,master,1,1
47,61292,94285,84,783,25,single,high_school,4,0
31,71334,90267,24,787,3,married,bachelor,2,0
26,103498,75143,72,887,2,divorced,high_school,1,0
32,22763,29420,72,706,4,married,high_school,0,1
59,32064,64552,72,643,34,divorced,master,3,1
29,84088,30272,84,779,4,single,bachelor,1,0
62,51720,101549,36,490,40,married,master,5,1
32,98079,72538,36,715,5,single,bachelor,5,1
29,80580,5895,36,631,5,married,high_school,3,0
42,57576,6498,36,896,12,divorced,bachelor,5,0
63,33495,25934,48,776,38,divorced,master,5,0
28,101717,85560,24,602,2,single,high_school,3,1
59,66971,66712,84,725,30,divorced,master,1,0
64,116925,63556,60,383,35,divorced,bachelor,0,0
28,26094,31497,60,860,0,divorced,high_school,1,1
54,75912,98967,60,419,30,married,high_school,4,1
24,77432,59450,48,435,0,divorced,high_school,4,1
40,112801,38352,84,322,13,single,master,1,1
23,73534,75931,12,652,1,single,bachelor,0,1
32,118790,54081,48,438,5,married,bachelor,3,1
63,88687,20549,24,436,37,divorced,bachelor,4,1
35,18455,65686,72,323,10,divorced,master,3,1
35,50441,25332,36,771,9,single,master,0,1
63,72950,32011,12,316,39,single,master,0,1
64,110181,102064,12,349,40,married,bachelor,1,1
24,36367,35692,84,815,0,divorced,master,2,0
64,60030,119852,24,542,39,divorced,master,1,1
38,25989,101365,24,870,8,divorced,master,3,1
24,63143,46777,72,690,0,married,bachelor,1,0
32,116882,36584,84,850,4,single,bachelor,5,0
50,25552,59592,60,875,23,divorced,high_school,3,1
34,61288,116035,36,380,6,single,master,5,1
24,53187,84026,12,686,0,single,high_school,4,1
56,46444,118963,36,790,32,married,high_school,1,0
28,115894,96177,60,790,4,divorced,high_school,3,0
56,60154,66112,60,589,29,divorced,bachelor,2,1
53,83179,110226,72,777,31,married,bachelor,1,1
47,23992,102157,24,876,23,single,bachelor,4,0
58,112373,24976,24,727,33,married,high_school,3,0
36,83444,38728,84,863,10,married,master,5,0
50,40050,23344,72,660,27,divorced,bachelor,1,0
55,102123,9433,84,360,26,single,master,0,0
47,36021,97690,24,536,25,single,high_school,4,1
24,98980,7061,12,794,0,divorced,master,3,1
54,112659,42576,12,581,25,divorced,master,5,0
32,32026,24516,24,398,3,single,master,4,1
43,53038,53896,48,706,21,married,master,1,0
35,57318,17255,48,382,14,married,bachelor,4,1
61,19238,70517,84,475,39,married,master,2,1
27,87226,32710,84,343,3,divorced,master,3,1
25,107709,78860,72,587,0,single,high_school,2,1
34,94943,15084,36,447,7,single,master,1,0
45,106740,55311,84,853,19,divorced,high_school,5,0
53,115708,17803,48,654,32,single,high_school,2,0
60,96067,8883,72,706,34,married,bachelor,3,0
56,67207,94088,60,742,33,divorced,bachelor,0,0
39,122602,15752,36,552,17,single,bachelor,5,0
30,114948,52277,12,698,4,single,high_school,2,0
38,31399,29561,48,435,16,married,master,4,1
27,21442,77642,12,391,1,divorced,master,2,1
21,56253,107127,12,723,0,divorced,master,1,1
31,107825,23198,36,689,8,married,bachelor,3,0
31,74973,44289,48,582,4,single,bachelor,2,0
61,82985,19021,24,500,33,married,high_school,3,0
60,67792,48874,48,637,32,divorced,master,1,0
59,109133,46180,24,505,31,married,bachelor,2,0
61,82357,47714,48,889,37,married,bachelor,2,0
57,44188,94353,84,858,34,divorced,high_school,5,1
34,75469,112343,84,598,12,married,master,3,1
40,49722,98747,48,558,17,married,high_school,3,0
51,94315,71402,84,710,22,divorced,bachelor,4,1
44,109964,88647,12,849,14,single,high_school,5,0
31,102803,89545,72,345,1,divorced,bachelor,2,0
48,31886,38913,24,310,26,divorced,master,4,1
57,46971,56266,48,756,31,divorced,master,5,0
43,21219,43722,48,794,21,single,high_school,5,1
40,62966,73303,48,766,16,married,bachelor,0,0
49,59800,10856,84,368,24,divorced,high_school,0,0
62,32334,72632,24,468,38,divorced,high_school,2,1
50,48389,29430,72,714,27,divorced,bachelor,3,1
60,43863,61302,48,760,30,single,master,1,1
25,93674,29505,36,404,0,married,high_school,3,1
63,82157,83246,48,840,37,divorced,bachelor,4,1
43,78012,85541,60,476,18,single,master,1,1
36,58026,53929,72,419,13,single,master,3,1
29,93340,29347,48,692,2,divorced,master,5,0
32,90733,42858,24,470,4,single,bachelor,3,0
43,19256,30575,84,796,20,married,master,4,1
47,107744,98079,84,803,20,married,bachelor,1,1
22,122317,9285,36,525,0,single,master,2,0
50,92140,71952,12,807,21,divorced,high_school,2,0
44,89046,76611,24,342,16,married,high_school,5,1
36,57021,39447,36,333,8,single,bachelor,0,0
36,45509,87938,48,659,6,single,master,1,1
34,123570,50982,60,360,4,married,master,4,1
39,55923,117461,60,886,14,divorced,high_school,1,0
47,25770,96937,84,583,24,single,high_school,1,1
36,117807,23634,60,702,8,divorced,bachelor,5,0
49,27898,72582,72,395,22,married,master,2,1
52,60898,118889,84,895,31,divorced,high_school,5,0
61,105050,109291,60,666,39,married,high_school,3,0
52,53197,49270,60,630,27,divorced,high_school,4,0
42,107463,18051,72,349,21,married,high_school,0,0
31,75840,61072,24,767,10,divorced,high_school,5,0
38,30234,15803,36,669,13,divorced,master,1,1
61,58043,90915,12,539,34,divorced,high_school,0,1
25,35393,94126,48,531,0,single,high_school,5,1
28,73353,14283,24,435,0,married,high_school,5,0
27,59071,22973,48,676,2,single,master,5,0
54,91831,90199,24,308,24,married,bachelor,5,1
30,71963,16362,12,753,6,single,high_school,4,0
43,74280,37477,36,622,20,divorced,high_school,1,0
59,112526,116134,84,591,38,divorced,bachelor,1,1
53,42726,89694,12,701,28,single,bachelor,3,1
52,101634,6581,36,372,23,married,high_school,3,0
57,73163,94514,24,674,28,married,high_school,0,0
21,52365,12925,84,520,0,married,master,2,0
53,118546,96987,48,725,26,single,master,4,0
30,54368,15357,60,385,5,single,high_school,4,1
58,101138,96576,48,367,33,divorced,high_school,0,1
48,33202,84800,12,764,18,married,master,5,1
32,33655,96946,12,312,9,single,bachelor,2,1
37,39884,103274,84,680,14,married,master,0,1
22,61910,73662,12,739,0,married,master,4,0
52,77663,12266,48,823,26,divorced,high_school,2,0
27,93223,102095,60,418,3,single,high_school,0,1
51,65707,28456,84,692,28,single,master,5,0
47,47427,59559,72,629,23,married,bachelor,0,1
28,83803,34253,84,353,5,divorced,high_school,3,1
50,55002,16322,60,618,24,married,high_school,2,0
57,120826,36795,48,611,27,married,master,3,0
33,114005,24735,12,859,9,married,high_school,1,0
61,108893,5191,84,309,35,divorced,bachelor,5,0
27,44895,60026,48,842,3,single,high_school,5,1
23,48339,96861,36,832,0,married,master,0,1
53,35499,82580,60,703,31,single,bachelor,5,0
36,56230,109964,48,567,10,divorced,master,2,1
38,48619,22840,84,376,14,divorced,high_school,1,1
49,79086,20825,60,621,22,married,high_school,3,0
37,33717,110853,72,392,14,married,master,5,1
34,60964,98212,24,451,12,married,bachelor,4,1
40,52100,58004,84,478,19,married,master,5,1
27,78560,20919,12,404,4,single,high_school,1,1
46,66790,81823,36,386,16,single,high_school,0,1
62,76121,116054,84,431,40,married,high_school,0,0
24,40018,112699,72,887,0,married,bachelor,0,1
48,40650,29530,36,662,24,married,bachelor,1,1
60,98868,70390,48,551,35,divorced,bachelor,0,1
45,35987,89233,84,729,21,divorced,high_school,5,0
55,122182,107487,72,319,28,married,bachelor,4,1
43,92141,55905,36,814,17,single,high_school,2,0
22,124258,110991,48,587,1,divorced,bachelor,4,0
31,31124,39934,60,553,7,divorced,high_school,1,1
45,64504,36005,60,477,22,married,master,5,1
58,21697,78873,24,660,28,divorced,high_school,3,1
32,82282,12362,24,338,10,divorced,high_school,0,0
21,61481,49663,72,506,0,single,bachelor,0,1
58,110365,115949,60,445,36,married,high_school,2,1
63,69851,49113,36,900,40,married,high_school,1,0
48,121788,27833,72,798,22,divorced,master,4,0
35,105232,45215,72,479,8,divorced,bachelor,1,1
21,110013,116510,84,886,0,divorced,high_school,1,0
60,46953,70035,24,879,38,married,master,0,0
41,40005,63540,12,390,15,married,high_school,1,1
43,51640,11310,48,410,22,married,master,3,0
47,82629,76568,48,687,21,single,bachelor,4,0
64,47567,14661,84,466,36,single,bachelor,0,0
27,27725,54212,24,650,4,divorced,high_school,4,0
26,62295,61534,72,794,5,single,master,3,1
27,61397,58645,72,510,3,divorced,master,5,1
63,54899,17571,12,604,39,married,master,4,0
30,25144,61047,12,669,9,married,master,5,1
33,30712,27391,72,326,9,married,high_school,3,1
40,120875,69106,72,707,12,married,high_school,5,0
32,66630,29455,48,690,6,single,bachelor,3,0
35,53200,24808,84,877,14,divorced,master,0,0
43,123929,104150,60,854,16,single,master,0,0
54,72870,80066,24,848,26,married,bachelor,0,0
23,83811,109916,60,884,0,divorced,master,1,1
49,40659,110966,24,471,25,single,high_school,3,1
64,75067,114328,60,506,40,married,bachelor,5,1
25,29406,57082,60,697,0,married,bachelor,4,1
21,121094,19748,48,835,0,single,high_school,4,0
27,31845,107989,36,876,5,divorced,bachelor,3,1
62,81646,67003,12,885,32,single,bachelor,3,0
59,107235,56877,36,711,38,divorced,high_school,0,0
38,66816,112136,84,320,12,married,bachelor,2,1
64,30873,44384,72,533,40,married,bachelor,2,1
59,102614,62896,24,391,35,married,master,3,0
44,25367,13600,36,827,21,divorced,master,3,0
54,92537,30265,84,329,31,single,high_school,1,1
24,65235,53280,84,503,0,married,master,3,1
28,107282,53819,48,331,4,divorced,bachelor,1,0
51,94923,50121,24,864,25,married,master,5,0
22,68667,116912,60,350,0,single,high_school,5,1
34,53269,7628,84,719,5,divorced,high_school,3,0
62,40701,38081,60,308,38,married,master,5,1
48,67345,38029,24,657,20,married,bachelor,5,0
60,70055,5963,60,898,38,divorced,bachelor,4,0
59,55051,68142,12,605,37,married,bachelor,5,1
38,52229,24651,60,605,14,single,high_school,4,0
41,107228,90904,48,443,20,married,bachelor,3,1
23,94418,49979,72,885,0,divorced,high_school,5,0
51,106063,44347,84,667,22,single,master,4,0
27,79706,100051,84,431,2,divorced,high_school,5,1
62,29704,34272,72,527,36,married,bachelor,2,1
58,56541,66674,12,774,36,divorced,master,4,0
25,79894,20704,84,499,0,divorced,bachelor,4,1
24,37762,49914,48,440,0,divorced,bachelor,1,1
32,120097,48598,72,382,4,single,bachelor,5,1
49,53851,80534,84,514,26,single,bachelor,0,1
48,101032,61233,48,739,21,married,high_school,0,0
44,19845,29979,12,629,15,divorced,high_school,5,1
35,108901,21899,12,652,10,married,master,4,0
25,23992,64759,72,605,0,divorced,master,4,1
64,35536,52087,84,650,36,single,high_school,3,1
35,113311,101216,12,434,11,divorced,master,1,1
62,121825,119890,72,338,35,married,master,4,1
24,104765,11322,72,410,3,single,bachelor,3,1
56,51126,31934,72,785,33,divorced,master,0,0
63,31235,86631,60,832,38,divorced,high_school,3,1
27,85054,19943,84,420,2,single,bachelor,1,0
37,86569,97200,48,506,11,married,high_school,0,1
34,108204,35737,12,792,8,single,master,0,0
57,105690,16807,84,805,34,divorced,high_school,5,0
37,102454,43800,36,536,9,married,high_school,0,0
23,56085,60836,72,668,0,single,high_school,0,1
29,104947,51861,48,474,3,divorced,bachelor,5,1
42,41969,57461,48,416,15,married,bachelor,5,1
47,103045,22368,72,470,25,divorced,high_school,1,1
58,81265,28758,60,882,30,married,bachelor,4,1
64,113325,68979,12,433,36,married,bachelor,0,1
62,59187,105601,72,312,33,divorced,master,4,1
63,62341,95209,72,831,34,divorced,high_school,3,0
36,81167,24484,84,654,9,divorced,master,0,1
31,84265,118956,24,780,3,single,bachelor,2,1
38,24599,77154,72,819,14,married,bachelor,1,1
49,123022,16536,84,886,21,married,bachelor,2,0
52,115679,57879,48,318,30,single,master,4,1
26,121780,78706,24,611,0,divorced,master,3,0
44,25113,48512,60,528,16,divorced,master,3,1
44,111836,17771,84,763,22,divorced,high_school,0,0
61,122846,73417,36,598,32,divorced,high_school,0,0
52,36408,38330,60,719,30,single,high_school,0,0
46,46257,98950,36,768,22,single,bachelor,0,0
64,95176,64950,72,426,36,divorced,master,1,0
21,87515,61729,84,349,0,divorced,bachelor,4,1
32,108677,100747,84,892,9,single,high_school,3,0
59,60184,59875,60,816,32,divorced,high_school,2,0
42,56557,23111,48,763,19,divorced,master,5,0
56,59144,31330,24,866,32,divorced,master,2,0
64,35389,76105,72,482,35,divorced,bachelor,5,1
43,91699,79794,72,791,13,divorced,bachelor,5,0
55,55477,73515,12,732,34,single,bachelor,1,1
24,44201,42567,72,573,1,married,high_school,0,0
39,44738,52013,84,854,18,married,high_school,4,0
56,47400,36142,60,874,29,divorced,bachelor,5,0
45,68797,77368,12,726,19,single,master,2,1
49,47563,76645,72,676,19,divorced,high_school,5,0
39,76827,29507,24,481,17,divorced,master,0,0
48,54583,22048,24,869,23,divorced,bachelor,0,0
30,23235,83234,12,457,4,divorced,master,5,1
57,90110,107764,72,666,35,married,master,1,0
54,26936,59516,60,817,31,divorced,bachelor,0,1
34,104944,52290,36,639,8,single,master,4,0
56,116583,92679,36,309,34,married,high_school,5,1
60,49958,54987,84,340,34,single,bachelor,2,1
39,21238,72411,84,829,13,divorced,bachelor,3,1
62,43232,15793,12,628,33,single,master,4,1
25,45627,114532,12,518,0,single,master,5,1
48,102746,8113,48,373,25,divorced,bachelor,0,1
24,41329,14232,60,557,0,single,bachelor,3,0
61,71011,7213,48,743,35,divorced,high_school,4,1
60,26288,96866,84,899,39,single,bachelor,4,1
64,57498,105306,48,388,39,married,bachelor,5,1
31,87922,102878,48,525,8,divorced,bachelor,5,1
64,122204,77551,84,682,40,divorced,high_school,0,1
57,96204,76765,12,703,28,married,high_school,5,0
43,45752,23671,24,722,14,single,high_school,4,0
33,33023,116706,12,485,3,divorced,bachelor,5,1
39,106039,17871,24,368,14,divorced,master,3,0
43,34805,42373,60,540,21,single,high_school,2,1
42,98785,24974,60,613,12,divorced,bachelor,2,0
31,18633,107978,24,620,7,divorced,master,5,1
44,35603,65666,48,639,16,married,bachelor,3,1
32,102613,117553,84,383,7,single,master,1,1
61,28022,116357,60,377,40,divorced,high_school,4,1
58,45886,39159,60,337,29,divorced,bachelor,5,1
44,69445,101105,84,528,14,married,high_school,3,1
26,70007,6388,72,672,0,single,master,5,0
53,36398,28480,60,756,30,divorced,master,1,0
51,65028,104807,48,341,27,single,high_school,2,1
23,105632,108738,36,511,0,married,bachelor,3,0
23,103003,97240,60,631,1,divorced,bachelor,5,1
55,92732,90678,48,478,28,married,master,5,0
25,85720,34215,60,557,0,married,bachelor,2,0
51,97195,23214,48,306,22,single,high_school,0,1
38,45723,25625,36,453,15,divorced,master,0,0
47,124322,68113,72,638,25,married,bachelor,1,0
62,71857,10655,24,322,38,divorced,master,1,1
53,23136,12328,24,886,30,married,high_school,4,0
59,91872,16239,24,319,34,married,master,3,0
31,46752,23705,84,720,1,divorced,high_school,4,0
37,39983,83188,60,650,9,single,high_school,3,1
27,20170,117668,60,507,0,divorced,bachelor,1,1
32,80373,70972,84,339,3,single,high_school,3,1
59,88685,73425,48,301,32,married,high_school,5,1
35,123159,50943,60,793,8,divorced,master,4,0
29,51360,117597,12,788,5,married,master,4,1
33,18716,73490,12,307,3,divorced,high_school,3,1
41,71588,25287,48,670,19,divorced,master,2,0
55,73517,85200,36,878,29,divorced,bachelor,1,0
56,81238,78281,60,483,30,married,bachelor,2,1
46,114440,103017,24,441,24,married,master,1,1
